"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2004,19932722
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2005,20176844
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2006,20450966
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2007,20827622
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2008,21249199
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2009,21691653
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2010,22031750
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2011,22340024
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2012,22733465
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2013,23128129
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2014,23475686
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2015,23815995
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2016,24190907
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2017,24592588
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2018,24963258
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2019,25334826
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2020,25649248
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2021,25685412
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2000,8011566
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2001,8042293
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2002,8081957
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2003,8121423
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2004,8171966
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2005,8227829
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2006,8268641
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2007,8295487
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2008,8321496
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2009,8343323
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2010,8363404
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2011,8391643
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2012,8429991
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2013,8479823
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2014,8546356
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2015,8642699
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2016,8736668
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2017,8797566
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2018,8840521
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2019,8879920
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2020,8916864
"Population, total","SP.POP.TOTL","Austria","AUT","European Region",2021,8955797
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2000,8048600
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2001,8111200
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2002,8171950
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2003,8234100
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2004,8306500
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2005,8391850
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2006,8484550
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2007,8581300
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2008,8763400
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2009,8947243
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2010,9054332
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2011,9173082
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2012,9295784
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2013,9416801
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2014,9535079
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2015,9649341
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2016,9757812
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2017,9854033
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2018,9939771
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2019,10024283
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2020,10093121
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","European Region",2021,10137750
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2000,323835
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2001,327836
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2002,331614
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2003,335618
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2004,339782
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2005,343894
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2006,348375
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2007,353334
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2008,358120
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2009,362810
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2010,367478
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2011,371729
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2012,375469
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2013,378953
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2014,382298
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2015,385346
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2016,388055
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2017,390485
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2018,392717
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2019,394675
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2020,395863
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","Region of the Americas",2021,396373
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2000,637582
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2001,661316
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2002,710553
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2003,764517
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2004,823741
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2005,888822
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2006,960424
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2007,1039295
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2008,1103496
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2009,1178415
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2010,1228543
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2011,1195020
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2012,1208964
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2013,1253191
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2014,1314562
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2015,1370322
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2016,1423726
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2017,1501116
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2018,1503091
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2019,1483756
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2020,1472204
"Population, total","SP.POP.TOTL","Bahrain","BHR","Eastern Mediterranean Region",2021,1504365
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2000,134544304
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2001,136805810
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2002,138933658
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2003,140970351
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2004,142902856
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2005,144715786
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2006,146405973
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2007,147989278
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2008,149474264
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2009,150873714
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2010,152201981
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2011,153591076
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2012,155070101
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2013,156532141
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2014,157964929
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2015,159383179
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2016,160811932
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2017,162186147
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2018,163523103
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2019,164913055
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2020,166298024
"Population, total","SP.POP.TOTL","Bangladesh","BGD","South-East Asia Region",2021,167658854
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2000,262063
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2001,262425
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2002,264148
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2003,265776
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2004,267298
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2005,268706
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2006,270002
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2007,271288
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2008,272714
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2009,274123
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2010,275243
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2011,276139
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2012,276938
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2013,277665
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2014,278348
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2015,278990
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2016,279598
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2017,280171
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2018,280711
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2019,281207
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2020,281698
"Population, total","SP.POP.TOTL","Barbados","BRB","Region of the Americas",2021,282147
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2000,9979610
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2001,9928549
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2002,9865548
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2003,9796749
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2004,9730146
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2005,9663915
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2006,9604924
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2007,9560953
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2008,9527985
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2009,9504583
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2010,9483836
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2011,9461643
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2012,9446836
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2013,9443211
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2014,9448515
